image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,1171,forest,0.46401911973953247,23,6.478260869565218,30.565217391304348
graz2018 satelite.png,1172,forest,0.677636444568634,44,15.181818181818182,13.318181818181818
graz2018 satelite.png,1173,forest,0.5339389443397522,15,29.266666666666666,54.0
graz2018 satelite.png,1174,forest,0.5283527970314026,27,44.592592592592595,11.88888888888889
graz2018 satelite.png,1175,forest,0.677636444568634,44,15.181818181818182,13.318181818181818
graz2018 satelite.png,1176,forest,0.5339389443397522,15,29.266666666666666,54.0
graz2018 satelite.png,1177,forest,0.5283527970314026,27,44.592592592592595,11.88888888888889
graz2018 satelite.png,1178,forest,0.48987454175949097,16,12.625,19.1875
graz2018 satelite.png,1179,forest,0.48987454175949097,16,12.625,19.1875
graz2018 satelite.png,1180,forest,0.5734798908233643,8,2.5,27.75
graz2018 satelite.png,1181,forest,0.5734798908233643,8,2.5,27.75
graz2018 satelite.png,1182,forest,0.6364609003067017,47,40.93617021276596,27.02127659574468
graz2018 satelite.png,1183,forestfragmentation,0.4489452838897705,19,49.421052631578945,45.78947368421053
graz2018 satelite.png,1184,forest,0.6364609003067017,47,40.93617021276596,27.02127659574468
graz2018 satelite.png,1185,forestfragmentation,0.4489452838897705,19,49.421052631578945,45.78947368421053
graz2018 satelite.png,1186,forest,0.703356921672821,73,42.38356164383562,20.794520547945204
graz2018 satelite.png,1187,forestfragmentation,0.4091850519180298,19,42.31578947368421,45.421052631578945
graz2018 satelite.png,1188,forest,0.703356921672821,73,42.38356164383562,20.794520547945204
graz2018 satelite.png,1189,forestfragmentation,0.4091850519180298,19,42.31578947368421,45.421052631578945
graz2018 satelite.png,1190,forest,0.42405247688293457,31,29.483870967741936,31.35483870967742
graz2018 satelite.png,1191,forest,0.42405247688293457,31,29.483870967741936,31.35483870967742
graz2018 satelite.png,1192,forest,0.44292664527893066,10,40.5,52.8
graz2018 satelite.png,1193,forest,0.4114987850189209,19,7.368421052631579,55.578947368421055
graz2018 satelite.png,1194,forest,0.44292664527893066,10,40.5,52.8
graz2018 satelite.png,1195,forest,0.4114987850189209,19,7.368421052631579,55.578947368421055
graz2018 satelite.png,1196,forest,0.882795512676239,108,28.09259259259259,27.296296296296298
graz2018 satelite.png,1197,forest,0.882795512676239,108,28.09259259259259,27.296296296296298
graz2018 satelite.png,1198,forest,0.40438681840896606,6,57.833333333333336,4.833333333333333
graz2018 satelite.png,1199,forest,0.40438681840896606,6,57.833333333333336,4.833333333333333
graz2018 satelite.png,1200,forest,0.651538074016571,21,14.714285714285714,44.57142857142857
graz2018 satelite.png,1201,forest,0.5615089535713196,85,41.07058823529412,45.72941176470588
graz2018 satelite.png,1202,forest,0.651538074016571,21,14.714285714285714,44.57142857142857
graz2018 satelite.png,1203,forest,0.5615089535713196,85,41.07058823529412,45.72941176470588
graz2018 satelite.png,1204,forest,0.6027160286903381,15,3.2666666666666666,7.466666666666667
graz2018 satelite.png,1205,forest,0.6027160286903381,15,3.2666666666666666,7.466666666666667
graz2018 satelite.png,1206,forest,0.5297690033912659,20,11.75,25.35
graz2018 satelite.png,1207,forest,0.5297690033912659,20,11.75,25.35
graz2018 satelite.png,1208,forest,0.4265875220298767,18,19.22222222222222,16.11111111111111
graz2018 satelite.png,1209,forest,0.4265875220298767,18,19.22222222222222,16.11111111111111
graz2018 satelite.png,1210,forest,0.5661517977714539,20,54.9,12.35
graz2018 satelite.png,1211,forest,0.5661517977714539,20,54.9,12.35
graz2018 satelite.png,1212,forest,0.48569148778915405,51,16.745098039215687,12.254901960784315
graz2018 satelite.png,1213,forest,0.48569148778915405,51,16.745098039215687,12.254901960784315
graz2018 satelite.png,1214,forest,0.5908480286598206,118,33.898305084745765,27.33050847457627
graz2018 satelite.png,1215,forest,0.5908480286598206,118,33.898305084745765,27.33050847457627
graz2018 satelite.png,1216,forest,0.6747408509254456,113,24.58407079646018,25.1858407079646
graz2018 satelite.png,1217,forest,0.6747408509254456,113,24.58407079646018,25.1858407079646
graz2018 satelite.png,1218,forest,0.5742175579071045,11,58.63636363636363,5.181818181818182
graz2018 satelite.png,1219,forest,0.5742175579071045,11,58.63636363636363,5.181818181818182
graz2018 satelite.png,1220,forest,0.49051588773727417,50,51.06,21.34
graz2018 satelite.png,1221,forest,0.49051588773727417,50,51.06,21.34
graz2018 satelite.png,1222,forest,0.5412036776542664,31,8.225806451612904,18.419354838709676
graz2018 satelite.png,1223,forest,0.5412036776542664,31,8.225806451612904,18.419354838709676
graz2018 satelite.png,1224,forest,0.5096786022186279,9,4.444444444444445,45.77777777777778
graz2018 satelite.png,1225,forest,0.44269663095474243,82,36.41463414634146,13.914634146341463
graz2018 satelite.png,1226,forest,0.5096786022186279,9,4.444444444444445,45.77777777777778
graz2018 satelite.png,1227,forest,0.44269663095474243,82,36.41463414634146,13.914634146341463
graz2018 satelite.png,1228,forest,0.5070281028747559,7,3.0,4.571428571428571
graz2018 satelite.png,1229,forest,0.5070281028747559,7,3.0,4.571428571428571
graz2018 satelite.png,1230,forest,0.45444273948669434,21,44.666666666666664,20.142857142857142
graz2018 satelite.png,1231,forest,0.44547605514526367,21,15.857142857142858,54.095238095238095
graz2018 satelite.png,1232,forest,0.45444273948669434,21,44.666666666666664,20.142857142857142
graz2018 satelite.png,1233,forest,0.44547605514526367,21,15.857142857142858,54.095238095238095
graz2018 satelite.png,1234,forest,0.8145011067390442,76,35.6578947368421,31.026315789473685
graz2018 satelite.png,1235,forest,0.8145011067390442,76,35.6578947368421,31.026315789473685
graz2018 satelite.png,1236,forest,0.7377452254295349,37,14.594594594594595,18.756756756756758
graz2018 satelite.png,1237,forest,0.47300201654434204,18,6.555555555555555,51.666666666666664
graz2018 satelite.png,1238,forest,0.7377452254295349,37,14.594594594594595,18.756756756756758
graz2018 satelite.png,1239,forest,0.47300201654434204,18,6.555555555555555,51.666666666666664
graz2018 satelite.png,1240,forest,0.7985764741897583,52,42.38461538461539,27.096153846153847
graz2018 satelite.png,1241,forest,0.7985764741897583,52,42.38461538461539,27.096153846153847
graz2018 satelite.png,1242,forest,0.7938281893730164,56,39.44642857142857,26.910714285714285
graz2018 satelite.png,1243,forest,0.7938281893730164,56,39.44642857142857,26.910714285714285
graz2018 satelite.png,1244,forest,0.4766242504119873,17,18.176470588235293,57.470588235294116
graz2018 satelite.png,1245,forest,0.4766242504119873,17,18.176470588235293,57.470588235294116
graz2018 satelite.png,1246,forest,0.437619686126709,71,25.338028169014084,26.732394366197184
graz2018 satelite.png,1247,forest,0.437619686126709,71,25.338028169014084,26.732394366197184
graz2018 satelite.png,1248,forest,0.7462403178215027,52,30.76923076923077,9.653846153846153
graz2018 satelite.png,1249,forest,0.7462403178215027,52,30.76923076923077,9.653846153846153
graz2018 satelite.png,1250,forest,0.9096844792366028,33,52.90909090909091,29.696969696969695
graz2018 satelite.png,1251,forest,0.9096844792366028,33,52.90909090909091,29.696969696969695
graz2018 satelite.png,1252,forest,0.6417504549026489,31,11.03225806451613,25.225806451612904
graz2018 satelite.png,1253,forest,0.45036596059799194,14,10.928571428571429,59.214285714285715
graz2018 satelite.png,1254,forest,0.6417504549026489,31,11.03225806451613,25.225806451612904
graz2018 satelite.png,1255,forest,0.45036596059799194,14,10.928571428571429,59.214285714285715
graz2018 satelite.png,1256,forest,0.48752927780151367,16,59.1875,19.9375
graz2018 satelite.png,1257,forest,0.48752927780151367,16,59.1875,19.9375
graz2018 satelite.png,1258,forest,0.44316065311431885,16,51.8125,20.25
graz2018 satelite.png,1259,forest,0.44316065311431885,16,51.8125,20.25
graz2018 satelite.png,1260,forest,0.45028597116470337,62,31.64516129032258,46.75806451612903
graz2018 satelite.png,1261,forest,0.45028597116470337,62,31.64516129032258,46.75806451612903
graz2018 satelite.png,1262,forest,0.5098745822906494,85,29.11764705882353,37.423529411764704
graz2018 satelite.png,1263,forest,0.5098745822906494,85,29.11764705882353,37.423529411764704
graz2018 satelite.png,1264,forest,0.7353314757347107,4,37.0,32.0
graz2018 satelite.png,1265,forest,0.7353314757347107,4,37.0,32.0
graz2018 satelite.png,1266,forest,0.6527792811393738,82,15.402439024390244,35.170731707317074
graz2018 satelite.png,1267,forest,0.6527792811393738,82,15.402439024390244,35.170731707317074
graz2018 satelite.png,1268,forest,0.8121098279953003,36,19.11111111111111,26.444444444444443
graz2018 satelite.png,1269,forest,0.8121098279953003,36,19.11111111111111,26.444444444444443
graz2018 satelite.png,1270,forest,0.8619319796562195,4,31.5,31.0
graz2018 satelite.png,1271,forest,0.8619319796562195,4,31.5,31.0
graz2018 satelite.png,1272,forest,0.8447173833847046,22,16.727272727272727,22.454545454545453
graz2018 satelite.png,1273,forest,0.8447173833847046,22,16.727272727272727,22.454545454545453
graz2018 satelite.png,1274,forest,0.9121825098991394,4,31.5,31.0
graz2018 satelite.png,1275,forest,0.9121825098991394,4,31.5,31.0
graz2018 satelite.png,1276,forest,0.9042052626609802,4,31.5,31.0
graz2018 satelite.png,1277,forestfragmentation,0.4180665612220764,15,45.2,38.8
graz2018 satelite.png,1278,forest,0.9042052626609802,4,31.5,31.0
graz2018 satelite.png,1279,forestfragmentation,0.4180665612220764,15,45.2,38.8
graz2018 satelite.png,1280,forest,0.8595131039619446,70,32.385714285714286,30.942857142857143
graz2018 satelite.png,1281,forestfragmentation,0.5253294706344604,7,13.142857142857142,52.57142857142857
graz2018 satelite.png,1282,forest,0.8595131039619446,70,32.385714285714286,30.942857142857143
graz2018 satelite.png,1283,forestfragmentation,0.5253294706344604,7,13.142857142857142,52.57142857142857
graz2018 satelite.png,1284,forest,0.41443705558776855,41,44.80487804878049,22.75609756097561
graz2018 satelite.png,1285,forest,0.41443705558776855,41,44.80487804878049,22.75609756097561
graz2018 satelite.png,1286,forest,0.9123251438140869,31,41.16129032258065,31.903225806451612
graz2018 satelite.png,1287,forest,0.9123251438140869,31,41.16129032258065,31.903225806451612
graz2018 satelite.png,1288,forest,0.7503908276557922,77,22.77922077922078,40.64935064935065
graz2018 satelite.png,1289,forest,0.7503908276557922,77,22.77922077922078,40.64935064935065
graz2018 satelite.png,1290,forest,0.6550273895263672,7,35.142857142857146,43.42857142857143
graz2018 satelite.png,1291,forestfragmentation,0.5111991763114929,13,35.46153846153846,26.0
graz2018 satelite.png,1292,forest,0.6550273895263672,7,35.142857142857146,43.42857142857143
graz2018 satelite.png,1293,forestfragmentation,0.5111991763114929,13,35.46153846153846,26.0
graz2018 satelite.png,1294,forest,0.8490429520606995,20,50.2,8.65
graz2018 satelite.png,1295,forest,0.8490429520606995,20,50.2,8.65
graz2018 satelite.png,1296,forest,0.8994234800338745,31,7.741935483870968,22.06451612903226
graz2018 satelite.png,1297,forest,0.8994234800338745,31,7.741935483870968,22.06451612903226
graz2018 satelite.png,1298,forest,0.8298261761665344,4,31.5,32.5
graz2018 satelite.png,1299,forest,0.8298261761665344,4,31.5,32.5
graz2018 satelite.png,1300,forest,0.8755552172660828,11,19.181818181818183,40.45454545454545
graz2018 satelite.png,1301,forestfragmentation,0.44816988706588745,13,21.307692307692307,60.15384615384615
graz2018 satelite.png,1302,forest,0.8755552172660828,11,19.181818181818183,40.45454545454545
graz2018 satelite.png,1303,forestfragmentation,0.44816988706588745,13,21.307692307692307,60.15384615384615
graz2018 satelite.png,1304,forest,0.4479703903198242,24,17.583333333333332,42.958333333333336
graz2018 satelite.png,1305,forest,0.4479703903198242,24,17.583333333333332,42.958333333333336
graz2018 satelite.png,1306,forest,0.6928842067718506,7,44.857142857142854,31.0
graz2018 satelite.png,1307,forestfragmentation,0.5126675367355347,35,14.428571428571429,51.285714285714285
graz2018 satelite.png,1308,forest,0.6928842067718506,7,44.857142857142854,31.0
graz2018 satelite.png,1309,forestfragmentation,0.5126675367355347,35,14.428571428571429,51.285714285714285
graz2018 satelite.png,1310,forest,0.8193656206130981,28,48.42857142857143,45.035714285714285
graz2018 satelite.png,1311,forestfragmentation,0.6322143077850342,20,12.15,32.0
graz2018 satelite.png,1312,forest,0.8193656206130981,28,48.42857142857143,45.035714285714285
graz2018 satelite.png,1313,forestfragmentation,0.6322143077850342,20,12.15,32.0
graz2018 satelite.png,1314,forest,0.40950751304626465,41,38.36585365853659,29.170731707317074
graz2018 satelite.png,1315,forest,0.40950751304626465,41,38.36585365853659,29.170731707317074
graz2018 satelite.png,1316,forest,0.6440509557723999,58,26.948275862068964,44.793103448275865
graz2018 satelite.png,1317,forest,0.6440509557723999,58,26.948275862068964,44.793103448275865
graz2018 satelite.png,1318,forest,0.4549556374549866,11,8.636363636363637,2.6363636363636362
graz2018 satelite.png,1319,forest,0.44894927740097046,21,5.666666666666667,42.666666666666664
graz2018 satelite.png,1320,forest,0.42197781801223755,18,29.88888888888889,39.333333333333336
graz2018 satelite.png,1321,forest,0.4549556374549866,11,8.636363636363637,2.6363636363636362
graz2018 satelite.png,1322,forest,0.44894927740097046,21,5.666666666666667,42.666666666666664
graz2018 satelite.png,1323,forest,0.42197781801223755,18,29.88888888888889,39.333333333333336
graz2018 satelite.png,1324,forest,0.5758230686187744,35,21.942857142857143,43.8
graz2018 satelite.png,1325,forest,0.5758230686187744,35,21.942857142857143,43.8
graz2018 satelite.png,1326,forest,0.4467945098876953,18,24.666666666666668,58.22222222222222
graz2018 satelite.png,1327,forest,0.4467945098876953,18,24.666666666666668,58.22222222222222
graz2018 satelite.png,1328,forest,0.4512731432914734,80,35.6,50.975
graz2018 satelite.png,1329,forest,0.4512731432914734,80,35.6,50.975
graz2018 satelite.png,1330,forest,0.7377694845199585,39,20.487179487179485,35.666666666666664
graz2018 satelite.png,1331,forest,0.7377694845199585,39,20.487179487179485,35.666666666666664
graz2018 satelite.png,1332,forest,0.8305394649505615,135,29.814814814814813,34.88148148148148
graz2018 satelite.png,1333,forest,0.8305394649505615,135,29.814814814814813,34.88148148148148
graz2018 satelite.png,1334,forestfragmentation,0.5787874460220337,27,13.481481481481481,16.25925925925926
graz2018 satelite.png,1335,forestfragmentation,0.5787874460220337,27,13.481481481481481,16.25925925925926
graz2018 satelite.png,1336,forest,0.6397848129272461,43,21.0,23.46511627906977
graz2018 satelite.png,1337,forestfragmentation,0.5132205486297607,28,47.5,29.357142857142858
graz2018 satelite.png,1338,forest,0.6397848129272461,43,21.0,23.46511627906977
graz2018 satelite.png,1339,forestfragmentation,0.5132205486297607,28,47.5,29.357142857142858
graz2018 satelite.png,1340,forest,0.7837057113647461,13,45.23076923076923,32.46153846153846
graz2018 satelite.png,1341,forestfragmentation,0.5044217109680176,8,1.625,48.125
graz2018 satelite.png,1342,forest,0.7837057113647461,13,45.23076923076923,32.46153846153846
graz2018 satelite.png,1343,forestfragmentation,0.5044217109680176,8,1.625,48.125
graz2018 satelite.png,1344,forest,0.6047582030296326,64,48.703125,28.40625
graz2018 satelite.png,1345,forest,0.6047582030296326,64,48.703125,28.40625
graz2018 satelite.png,1346,forest,0.538293182849884,107,33.598130841121495,38.13084112149533
graz2018 satelite.png,1347,forest,0.538293182849884,107,33.598130841121495,38.13084112149533
graz2018 satelite.png,1348,forest,0.5165122151374817,67,29.686567164179106,32.02985074626866
graz2018 satelite.png,1349,forest,0.5165122151374817,67,29.686567164179106,32.02985074626866
graz2018 satelite.png,1350,forest,0.7793884873390198,34,34.55882352941177,5.764705882352941
graz2018 satelite.png,1351,forest,0.7793884873390198,34,34.55882352941177,5.764705882352941
graz2018 satelite.png,1352,forest,0.7930871248245239,42,34.476190476190474,10.761904761904763
graz2018 satelite.png,1353,forest,0.7930871248245239,42,34.476190476190474,10.761904761904763
graz2018 satelite.png,1354,forest,0.716505765914917,26,24.076923076923077,14.384615384615385
graz2018 satelite.png,1355,forest,0.716505765914917,26,24.076923076923077,14.384615384615385
graz2018 satelite.png,1356,forest,0.6279197335243225,40,18.7,17.675
graz2018 satelite.png,1357,forest,0.6232224702835083,10,59.0,57.3
graz2018 satelite.png,1358,forest,0.42324966192245483,13,3.230769230769231,49.15384615384615
graz2018 satelite.png,1359,forest,0.4220195412635803,31,13.709677419354838,57.193548387096776
graz2018 satelite.png,1360,forest,0.6279197335243225,40,18.7,17.675
graz2018 satelite.png,1361,forest,0.6232224702835083,10,59.0,57.3
graz2018 satelite.png,1362,forest,0.42324966192245483,13,3.230769230769231,49.15384615384615
graz2018 satelite.png,1363,forest,0.4220195412635803,31,13.709677419354838,57.193548387096776
graz2018 satelite.png,1364,forest,0.7393680214881897,11,3.0,45.90909090909091
graz2018 satelite.png,1365,forest,0.5634063482284546,12,9.25,57.083333333333336
graz2018 satelite.png,1366,forest,0.7393680214881897,11,3.0,45.90909090909091
graz2018 satelite.png,1367,forest,0.5634063482284546,12,9.25,57.083333333333336
graz2018 satelite.png,1368,forest,0.43510061502456665,27,47.7037037037037,52.370370370370374
graz2018 satelite.png,1369,forest,0.40442460775375366,33,11.575757575757576,51.515151515151516
graz2018 satelite.png,1370,forest,0.43510061502456665,27,47.7037037037037,52.370370370370374
graz2018 satelite.png,1371,forest,0.40442460775375366,33,11.575757575757576,51.515151515151516
graz2018 satelite.png,1372,forest,0.4389098882675171,21,8.904761904761905,53.23809523809524
graz2018 satelite.png,1373,forest,0.4384114742279053,28,40.035714285714285,52.464285714285715
graz2018 satelite.png,1374,forest,0.4389098882675171,21,8.904761904761905,53.23809523809524
graz2018 satelite.png,1375,forest,0.4384114742279053,28,40.035714285714285,52.464285714285715
graz2018 satelite.png,1376,forest,0.874821126461029,67,38.223880597014926,20.71641791044776
graz2018 satelite.png,1377,forest,0.46000057458877563,32,22.4375,55.21875
graz2018 satelite.png,1378,forest,0.874821126461029,67,38.223880597014926,20.71641791044776
graz2018 satelite.png,1379,forest,0.46000057458877563,32,22.4375,55.21875
graz2018 satelite.png,1380,forest,0.4322283864021301,20,11.5,5.1
graz2018 satelite.png,1381,forest,0.4322283864021301,20,11.5,5.1
graz2018 satelite.png,1382,forest,0.679831862449646,57,34.40350877192982,9.43859649122807
graz2018 satelite.png,1383,forest,0.679831862449646,57,34.40350877192982,9.43859649122807
graz2018 satelite.png,1384,forest,0.575489342212677,59,35.0,14.847457627118644
graz2018 satelite.png,1385,forest,0.575489342212677,59,35.0,14.847457627118644
graz2018 satelite.png,1386,forest,0.8980341553688049,39,29.333333333333332,32.30769230769231
graz2018 satelite.png,1387,forest,0.40327030420303345,18,19.27777777777778,59.0
graz2018 satelite.png,1388,forest,0.8980341553688049,39,29.333333333333332,32.30769230769231
graz2018 satelite.png,1389,forest,0.40327030420303345,18,19.27777777777778,59.0
graz2018 satelite.png,1390,forest,0.6793197393417358,53,43.37735849056604,19.11320754716981
graz2018 satelite.png,1391,forest,0.6793197393417358,53,43.37735849056604,19.11320754716981
graz2018 satelite.png,1392,forest,0.5473014116287231,107,42.61682242990654,28.074766355140188
graz2018 satelite.png,1393,forest,0.5473014116287231,107,42.61682242990654,28.074766355140188
graz2018 satelite.png,1394,forest,0.7250388264656067,69,36.85507246376812,20.130434782608695
graz2018 satelite.png,1395,forest,0.4997739791870117,21,7.857142857142857,53.333333333333336
graz2018 satelite.png,1396,forest,0.7250388264656067,69,36.85507246376812,20.130434782608695
graz2018 satelite.png,1397,forest,0.4997739791870117,21,7.857142857142857,53.333333333333336
graz2018 satelite.png,1398,forest,0.48832249641418457,37,9.0,13.72972972972973
graz2018 satelite.png,1399,forest,0.48832249641418457,37,9.0,13.72972972972973
graz2018 satelite.png,1400,forest,0.47593677043914795,77,29.545454545454547,51.74025974025974
graz2018 satelite.png,1401,forest,0.47593677043914795,77,29.545454545454547,51.74025974025974
graz2018 satelite.png,1402,forest,0.7005648016929626,13,46.38461538461539,44.0
graz2018 satelite.png,1403,forest,0.5054428577423096,28,7.107142857142857,9.821428571428571
graz2018 satelite.png,1404,forest,0.7005648016929626,13,46.38461538461539,44.0
graz2018 satelite.png,1405,forest,0.5054428577423096,28,7.107142857142857,9.821428571428571
graz2018 satelite.png,1406,forest,0.6948262453079224,40,13.65,27.6
graz2018 satelite.png,1407,forest,0.6948262453079224,40,13.65,27.6
graz2018 satelite.png,1408,forest,0.6988739967346191,31,9.870967741935484,28.903225806451612
graz2018 satelite.png,1409,forest,0.6988739967346191,31,9.870967741935484,28.903225806451612
graz2018 satelite.png,1410,forest,0.5740610957145691,21,7.0476190476190474,55.0
graz2018 satelite.png,1411,forest,0.5740610957145691,21,7.0476190476190474,55.0
graz2018 satelite.png,1412,forest,0.6292323470115662,12,4.416666666666667,22.416666666666668
graz2018 satelite.png,1413,forest,0.5455278754234314,85,20.988235294117647,44.576470588235296
graz2018 satelite.png,1414,forest,0.6292323470115662,12,4.416666666666667,22.416666666666668
graz2018 satelite.png,1415,forest,0.5455278754234314,85,20.988235294117647,44.576470588235296
graz2018 satelite.png,1416,forest,0.8959482908248901,93,37.516129032258064,34.215053763440864
graz2018 satelite.png,1417,forest,0.8959482908248901,93,37.516129032258064,34.215053763440864
graz2018 satelite.png,1418,forest,0.6345216631889343,118,26.02542372881356,22.610169491525422
graz2018 satelite.png,1419,forest,0.6345216631889343,118,26.02542372881356,22.610169491525422
graz2018 satelite.png,1420,forest,0.569513738155365,86,36.73255813953488,21.093023255813954
graz2018 satelite.png,1421,forest,0.569513738155365,86,36.73255813953488,21.093023255813954
graz2018 satelite.png,1422,forest,0.7878226041793823,33,26.78787878787879,16.90909090909091
graz2018 satelite.png,1423,forest,0.7878226041793823,33,26.78787878787879,16.90909090909091
graz2018 satelite.png,1424,forest,0.7101970911026001,108,38.592592592592595,27.60185185185185
graz2018 satelite.png,1425,forest,0.7101970911026001,108,38.592592592592595,27.60185185185185
graz2018 satelite.png,1426,forest,0.7013856768608093,11,3.090909090909091,25.09090909090909
graz2018 satelite.png,1427,forest,0.6886062026023865,86,25.046511627906977,24.453488372093023
graz2018 satelite.png,1428,forest,0.7013856768608093,11,3.090909090909091,25.09090909090909
graz2018 satelite.png,1429,forest,0.6886062026023865,86,25.046511627906977,24.453488372093023
graz2018 satelite.png,1430,forest,0.7263257503509521,68,30.926470588235293,17.13235294117647
graz2018 satelite.png,1431,forest,0.7263257503509521,68,30.926470588235293,17.13235294117647
graz2018 satelite.png,1432,forest,0.5679717063903809,15,51.266666666666666,57.266666666666666
graz2018 satelite.png,1433,forest,0.5679717063903809,15,51.266666666666666,57.266666666666666
graz2018 satelite.png,1434,forest,0.6153150796890259,51,32.13725490196079,53.666666666666664
graz2018 satelite.png,1435,forestfragmentation,0.5945754051208496,9,25.11111111111111,58.333333333333336
graz2018 satelite.png,1436,forest,0.4317907691001892,55,24.363636363636363,11.527272727272727
graz2018 satelite.png,1437,forest,0.6153150796890259,51,32.13725490196079,53.666666666666664
graz2018 satelite.png,1438,forestfragmentation,0.5945754051208496,9,25.11111111111111,58.333333333333336
graz2018 satelite.png,1439,forest,0.4317907691001892,55,24.363636363636363,11.527272727272727
graz2018 satelite.png,1440,forest,0.9187288284301758,121,32.31404958677686,39.99173553719008
graz2018 satelite.png,1441,forest,0.5578415393829346,8,2.25,59.625
graz2018 satelite.png,1442,forest,0.5017564296722412,17,5.411764705882353,42.64705882352941
graz2018 satelite.png,1443,forest,0.9187288284301758,121,32.31404958677686,39.99173553719008
graz2018 satelite.png,1444,forest,0.5578415393829346,8,2.25,59.625
graz2018 satelite.png,1445,forest,0.5017564296722412,17,5.411764705882353,42.64705882352941
graz2018 satelite.png,1446,forest,0.6329700350761414,11,3.4545454545454546,58.81818181818182
graz2018 satelite.png,1447,forest,0.6329700350761414,11,3.4545454545454546,58.81818181818182
graz2018 satelite.png,1448,forest,0.9137030243873596,19,25.31578947368421,23.263157894736842
graz2018 satelite.png,1449,forest,0.9137030243873596,19,25.31578947368421,23.263157894736842
graz2018 satelite.png,1450,forest,0.8289672136306763,21,54.19047619047619,40.0
graz2018 satelite.png,1451,forest,0.8289672136306763,21,54.19047619047619,40.0
graz2018 satelite.png,1452,forest,0.8071783781051636,27,22.40740740740741,13.407407407407407
graz2018 satelite.png,1453,forest,0.8071783781051636,27,22.40740740740741,13.407407407407407
graz2018 satelite.png,1454,forest,0.48132526874542236,132,36.68939393939394,34.128787878787875
graz2018 satelite.png,1455,forest,0.48132526874542236,132,36.68939393939394,34.128787878787875
graz2018 satelite.png,1456,forest,0.45308011770248413,16,5.375,35.3125
graz2018 satelite.png,1457,forest,0.45308011770248413,16,5.375,35.3125
graz2018 satelite.png,1458,forestfragmentation,0.4956294298171997,7,6.285714285714286,20.571428571428573
graz2018 satelite.png,1459,forest,0.42088085412979126,81,37.95061728395062,39.72839506172839
graz2018 satelite.png,1460,forestfragmentation,0.4956294298171997,7,6.285714285714286,20.571428571428573
graz2018 satelite.png,1461,forest,0.42088085412979126,81,37.95061728395062,39.72839506172839
graz2018 satelite.png,1462,forest,0.5220646858215332,20,26.75,5.85
graz2018 satelite.png,1463,forest,0.41581034660339355,13,48.92307692307692,59.23076923076923
graz2018 satelite.png,1464,forest,0.5220646858215332,20,26.75,5.85
graz2018 satelite.png,1465,forest,0.41581034660339355,13,48.92307692307692,59.23076923076923
graz2018 satelite.png,1466,forest,0.6317723989486694,80,14.1625,33.5125
graz2018 satelite.png,1467,forest,0.5649113655090332,12,56.416666666666664,29.666666666666668
graz2018 satelite.png,1468,forest,0.6317723989486694,80,14.1625,33.5125
graz2018 satelite.png,1469,forest,0.5649113655090332,12,56.416666666666664,29.666666666666668
graz2018 satelite.png,1470,forest,0.5720045566558838,13,48.0,29.615384615384617
graz2018 satelite.png,1471,forest,0.5474848747253418,59,10.728813559322035,36.813559322033896
graz2018 satelite.png,1472,forest,0.5720045566558838,13,48.0,29.615384615384617
graz2018 satelite.png,1473,forest,0.5474848747253418,59,10.728813559322035,36.813559322033896
graz2018 satelite.png,1474,forest,0.5716912746429443,134,29.925373134328357,25.26865671641791
graz2018 satelite.png,1475,forestfragmentation,0.46732938289642334,14,24.642857142857142,9.142857142857142
graz2018 satelite.png,1476,forest,0.5716912746429443,134,29.925373134328357,25.26865671641791
graz2018 satelite.png,1477,forestfragmentation,0.46732938289642334,14,24.642857142857142,9.142857142857142
graz2018 satelite.png,1478,forest,0.8074697852134705,62,42.04838709677419,25.306451612903224
graz2018 satelite.png,1479,forest,0.8074697852134705,62,42.04838709677419,25.306451612903224
graz2018 satelite.png,1480,forest,0.6949850916862488,102,22.91176470588235,22.607843137254903
graz2018 satelite.png,1481,forestfragmentation,0.619898796081543,16,46.3125,54.125
graz2018 satelite.png,1482,forest,0.6949850916862488,102,22.91176470588235,22.607843137254903
graz2018 satelite.png,1483,forestfragmentation,0.619898796081543,16,46.3125,54.125
graz2018 satelite.png,1484,forestfragmentation,0.6268648505210876,12,15.333333333333334,47.083333333333336
graz2018 satelite.png,1485,forest,0.6060775518417358,24,8.125,10.625
graz2018 satelite.png,1486,forest,0.473624050617218,100,30.72,29.44
graz2018 satelite.png,1487,forestfragmentation,0.6268648505210876,12,15.333333333333334,47.083333333333336
graz2018 satelite.png,1488,forest,0.6060775518417358,24,8.125,10.625
graz2018 satelite.png,1489,forest,0.473624050617218,100,30.72,29.44
graz2018 satelite.png,1490,forest,0.903171181678772,21,47.95238095238095,8.238095238095237
graz2018 satelite.png,1491,forest,0.903171181678772,21,47.95238095238095,8.238095238095237
graz2018 satelite.png,1492,forest,0.8576163649559021,94,35.97872340425532,19.872340425531913
graz2018 satelite.png,1493,forest,0.8576163649559021,94,35.97872340425532,19.872340425531913
graz2018 satelite.png,1494,forest,0.8704620599746704,42,52.857142857142854,26.833333333333332
graz2018 satelite.png,1495,forest,0.8704620599746704,42,52.857142857142854,26.833333333333332
graz2018 satelite.png,1496,forest,0.7953693866729736,43,15.69767441860465,35.13953488372093
graz2018 satelite.png,1497,forest,0.7953693866729736,43,15.69767441860465,35.13953488372093
graz2018 satelite.png,1498,forest,0.5305958986282349,25,48.28,56.36
